NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
10002001,10,2026-01,2027-12,1.73,7.86,1.73,9.92,1.6,11.21,4.97,16.93,8.79,21.21,12.61,25.02,13.73,26.79,13.59,26.88,10.22,22.44,7.44,16.82,3.67,10.74,0.77,6.95,-0.17,6.32,-0.16,7.69,1.63,11.85,4.99,16.95,9.05,21.01,13.38,26.0,14.92,28.29,13.82,27.08,11.6,23.73,8.51,18.42,4.38,11.8,0.48,6.81
10021001,10,2026-01,2027-12,1.53,8.23,1.87,10.69,1.33,11.4,4.57,17.03,8.45,21.7,11.96,25.07,12.8,26.13,12.69,26.32,9.36,21.93,6.75,16.5,2.97,10.37,0.24,6.76,-0.59,6.3,-0.68,7.47,1.19,11.76,4.7,17.12,8.68,21.13,12.77,25.89,14.28,28.15,13.25,26.99,11.07,23.62,8.04,18.27,4.15,11.77,0.38,6.85
10030001,10,2026-01,2027-12,2.19,8.62,2.29,10.78,1.69,11.32,4.93,16.83,8.75,21.34,12.51,25.14,13.23,26.07,13.04,26.29,9.86,22.37,7.2,17.05,3.45,10.9,0.87,7.37,-0.05,6.79,-0.34,7.68,1.28,11.47,4.77,16.81,8.8,20.89,12.96,25.68,14.51,28.01,13.5,26.94,11.3,23.59,8.23,18.21,4.31,11.75,0.53,6.85
10042001,10,2026-01,2027-12,0.83,7.76,1.37,10.64,1.01,11.72,4.25,17.33,7.73,21.58,11.23,25.07,12.02,26.08,12.15,26.43,8.96,22.35,6.27,16.95,3.0,11.29,0.12,7.41,-1.07,6.55,-0.91,7.94,0.86,11.95,3.93,16.49,7.72,20.51,11.75,25.25,13.62,27.91,12.73,27.01,10.55,23.7,7.55,18.33,3.78,11.8,-0.02,6.75
10057001,10,2026-01,2027-12,2.99,8.56,2.42,9.76,2.22,11.33,5.36,17.04,9.21,21.08,12.77,24.51,14.35,27.34,14.22,27.42,10.75,22.45,7.9,16.66,4.45,11.14,1.5,7.31,0.43,6.53,1.1,8.86,2.72,12.79,5.39,16.56,9.45,20.77,13.61,25.58,15.21,27.99,14.22,26.95,11.98,23.6,8.86,18.22,4.72,11.67,0.99,7.01
10070001,10,2026-01,2027-12,2.15,7.75,2.31,9.56,2.22,10.34,5.81,15.57,10.18,20.5,13.48,23.71,14.68,25.37,14.45,25.34,10.89,21.03,8.02,15.77,4.0,9.77,0.66,5.69,-0.29,4.9,0.04,6.38,2.14,11.02,5.67,16.29,9.58,20.09,13.94,25.1,15.52,27.44,14.37,26.19,12.15,22.89,9.05,17.7,4.69,11.1,0.65,6.18
10099002,10,2026-01,2027-12,1.81,8.28,1.76,10.43,1.33,11.32,4.72,17.15,8.53,21.52,12.24,25.16,13.1,26.49,13.0,26.82,9.75,22.72,7.05,17.27,3.45,11.28,0.55,7.38,-0.47,6.63,-0.41,7.99,1.31,12.03,4.56,16.9,8.54,20.96,12.89,25.94,14.5,28.35,13.45,27.25,11.32,24.01,8.33,18.78,4.36,12.18,0.37,6.9
10119001,10,2026-01,2027-12,2.19,7.68,2.17,9.52,2.11,10.61,5.68,16.08,9.89,20.5,13.33,23.84,14.57,25.55,14.39,25.54,10.83,21.19,7.95,15.88,4.05,9.95,0.76,5.93,-0.31,5.12,-0.02,6.61,1.96,10.93,5.35,16.06,9.06,19.78,13.56,24.95,15.39,27.51,14.23,26.23,11.91,22.75,8.75,17.41,4.31,10.75,0.34,5.97
10130001,10,2026-01,2027-12,2.18,8.36,2.03,10.4,1.67,11.52,4.83,17.33,8.5,21.69,12.3,25.55,13.04,26.56,12.97,26.71,9.72,22.3,7.07,16.75,3.49,10.87,0.85,7.29,-0.05,6.73,0.08,8.25,1.71,12.28,4.76,16.95,8.82,21.15,12.95,25.97,14.43,28.29,13.41,27.3,11.19,23.97,8.12,18.5,4.39,12.04,0.76,7.23
1014002,01,2026-01,2027-12,-1.55,7.65,-1.12,10.8,-0.77,12.3,2.66,17.65,6.17,22.05,9.58,26.02,10.91,27.79,11.21,27.94,7.87,23.22,4.78,17.14,0.52,10.47,-2.63,6.45,-3.76,5.78,-3.53,7.52,-1.19,12.63,2.2,17.23,6.24,21.53,11.05,27.25,12.62,29.67,11.25,28.0,9.1,24.39,6.03,18.88,1.44,11.58,-2.59,6.32
10166002,10,2026-01,2027-12,2.91,8.68,2.66,10.68,2.26,11.39,5.57,16.89,9.84,21.48,13.35,24.93,13.99,26.29,13.54,26.46,10.02,22.0,7.31,16.6,3.48,10.65,1.17,7.58,0.43,7.28,0.41,8.4,2.17,12.21,5.4,16.78,9.65,21.16,13.82,26.04,15.18,28.14,14.07,26.87,11.89,23.58,8.82,18.37,4.72,11.82,0.83,6.82
10228002,10,2026-01,2027-12,2.54,8.05,2.42,9.75,2.43,11.07,5.79,16.63,9.79,20.73,13.55,24.41,14.71,25.99,14.61,26.07,11.25,21.88,8.3,16.36,4.36,10.3,1.48,6.63,0.5,6.01,0.45,7.23,2.25,11.33,5.61,16.34,9.6,20.29,14.11,25.48,15.74,27.89,14.53,26.55,12.25,23.15,9.11,17.83,4.65,11.12,0.6,6.18
10238001,10,2026-01,2027-12,2.72,8.5,2.28,9.92,2.19,10.85,5.57,16.34,9.98,21.15,13.54,24.6,14.52,26.35,14.24,26.46,10.82,22.13,7.97,16.64,4.29,10.86,1.34,7.02,0.36,6.27,0.53,7.77,2.26,11.8,5.6,16.71,9.66,20.67,13.94,25.59,15.59,28.06,14.52,26.97,12.29,23.69,9.16,18.4,4.93,11.79,1.04,6.9
10241001,10,2026-01,2027-12,1.12,8.21,1.58,10.73,1.27,11.71,4.65,17.45,8.3,21.76,11.73,25.2,12.41,25.92,12.4,26.21,9.22,22.22,6.63,16.91,2.95,10.78,0.27,7.13,-0.67,6.61,-0.86,7.69,1.0,11.91,4.48,17.16,8.43,21.1,12.48,25.79,14.02,28.11,13.03,27.08,10.92,23.85,7.94,18.58,4.17,12.13,0.39,7.09
10261001,10,2026-01,2027-12,1.0,8.67,1.23,11.11,1.03,12.2,4.46,18.01,7.92,22.36,11.53,26.2,12.48,27.29,12.45,27.28,9.06,22.8,6.35,17.27,2.88,11.37,0.22,7.77,-0.82,7.19,-0.91,8.39,0.89,12.41,4.18,17.29,8.1,21.31,12.29,26.2,13.89,28.67,12.8,27.68,10.48,24.32,7.34,18.8,3.67,12.28,0.13,7.39
10323001,10,2026-01,2027-12,2.46,8.7,2.16,10.57,1.65,11.42,4.83,17.09,8.58,21.28,12.4,24.99,13.16,26.15,13.03,26.45,9.92,22.52,7.26,17.1,3.72,11.2,1.09,7.64,0.13,7.08,0.2,8.47,1.72,12.15,4.77,16.81,8.79,20.94,12.89,25.66,14.47,28.04,13.56,27.15,11.38,23.87,8.31,18.47,4.54,12.09,0.93,7.34
1034004,01,2026-01,2027-12,0.8,7.21,1.19,9.19,2.53,12.09,6.5,17.65,10.91,22.25,14.06,25.91,15.65,28.38,15.81,28.46,12.04,23.42,8.58,17.14,4.18,10.59,0.68,6.24,-0.14,5.63,0.34,7.68,3.34,13.39,6.91,17.99,10.78,21.5,15.24,27.01,16.48,28.96,15.15,27.36,12.8,23.87,9.45,18.47,4.41,11.24,0.32,6.34
10350001,10,2026-01,2027-12,2.28,7.71,2.55,9.86,2.61,11.23,5.8,16.46,9.73,20.45,13.45,24.25,14.22,25.31,14.01,25.52,10.66,21.41,7.94,16.2,4.19,10.39,1.48,6.85,0.56,6.2,0.5,7.29,2.11,11.13,5.41,16.09,9.25,19.89,13.68,24.87,15.46,27.44,14.4,26.35,12.15,23.07,9.03,17.84,4.79,11.32,0.84,6.39
10372001,10,2026-01,2027-12,1.76,8.68,1.98,10.75,1.48,10.93,5.08,16.46,9.43,21.67,12.47,24.42,13.64,26.18,13.38,26.17,10.09,22.1,7.3,16.71,3.21,10.28,0.07,6.2,-0.76,5.47,-0.71,6.78,1.31,11.48,5.12,17.31,9.27,21.24,13.44,26.03,14.84,28.16,13.77,27.0,11.85,24.1,9.06,19.53,5.2,13.22,1.16,7.71
10401001,10,2026-01,2027-12,1.68,8.17,1.73,10.33,1.55,11.37,4.92,17.01,8.85,21.44,12.52,25.14,13.56,27.01,13.37,27.11,10.05,22.65,7.3,17.02,3.42,10.72,0.64,7.05,-0.25,6.55,-0.31,7.85,1.5,12.03,4.88,17.09,8.95,21.17,13.29,26.18,14.79,28.43,13.69,27.2,11.54,23.92,8.52,18.72,4.45,12.08,0.44,6.85
10419001,10,2026-01,2027-12,2.17,8.65,2.12,10.77,1.72,11.71,5.09,17.53,9.04,22.0,12.57,25.38,13.17,26.26,12.93,26.54,9.65,22.46,6.97,17.07,3.28,11.11,0.78,7.71,-0.04,7.23,-0.11,8.33,1.63,12.24,5.02,17.29,9.19,21.53,13.11,26.15,14.51,28.36,13.56,27.41,11.43,24.2,8.39,18.87,4.68,12.48,1.09,7.67
